http://www.imdb.com/title/tt0032976/|Rebecca|1940|USA|1940-04-12|Drama,Film-Noir,Mystery,Thriller|130|8.2|Alfred Hitchcock|Laurence Olivier,Joan Fontaine,George Sanders
http://www.imdb.com/title/tt1205489/|Gran Torino|2008|USA|2009-01-09|Drama|116|8.2|Clint Eastwood|Clint Eastwood,Bee Vang,Christopher Carley
http://www.imdb.com/title/tt0077416/|The Deer Hunter|1978|UK|1979-02-23|Drama,War|183|8.2|Michael Cimino|Robert De Niro,Christopher Walken,John Cazale
http://www.imdb.com/title/tt1255953/|Incendies|2010|Canada|2011-12-15|Drama,Mystery,War|139|8.2|Denis Villeneuve|Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette
http://www.imdb.com/title/tt0031381/|Gone with the Wind|1939|USA|1940-01-17|Drama,Romance,War|238|8.2|Victor FlemingGeorge Cukor|Clark Gable,Vivien Leigh,Thomas Mitchell
http://www.imdb.com/title/tt0061512/|Cool Hand Luke|1967|USA|1967-11-01|Crime,Drama|126|8.2|Stuart Rosenberg|Paul Newman,George Kennedy,Strother Martin
http://www.imdb.com/title/tt0116282/|Fargo|1996|USA|1996-04-05|Crime,Drama,Thriller|98|8.2|Joel CoenEthan Coen|William H. Macy,Frances McDormand,Steve Buscemi
http://www.imdb.com/title/tt0117951/|Trainspotting|1996|UK|1996-08-09|Drama|94|8.2|Danny Boyle|Ewan McGregor,Ewen Bremner,Jonny Lee Miller
http://www.imdb.com/title/tt0046912/|Dial M for Murder|1954|USA|1954-05-29|Crime,Thriller|105|8.2|Alfred Hitchcock|Ray Milland,Grace Kelly,Robert Cummings
http://www.imdb.com/title/tt0892769/|How to Train Your Dragon|2010|USA|2010-03-26|Animation,Action,Adventure,Family,Fantasy|98|8.2|Dean DeBloisChris Sanders|Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
http://www.imdb.com/title/tt0167404/|The Sixth Sense|1999|USA|1999-08-06|Drama,Mystery,Thriller|107|8.1|M. Night Shyamalan|Bruce Willis,Haley Joel Osment,Toni Collette
http://www.imdb.com/title/tt0758758/|Into the Wild|2007|USA|2007-10-19|Adventure,Biography,Drama|148|8.2|Sean Penn|Emile Hirsch,Vince Vaughn,Catherine Keener
http://www.imdb.com/title/tt0266543/|Finding Nemo|2003|USA|2003-05-30|Animation,Adventure,Comedy,Family|100|8.1|Andrew StantonLee Unkrich|Albert Brooks,Ellen DeGeneres,Alexander Gould
http://www.imdb.com/title/tt0025316/|It Happened One Night|1934|USA|1934-02-23|Comedy,Romance|105|8.2|Frank Capra|Clark Gable,Claudette Colbert,Walter Connolly
http://www.imdb.com/title/tt0084787/|The Thing|1982|USA|1982-06-25|Horror,Sci-Fi|109|8.2|John Carpenter|Kurt Russell,Wilford Brimley,Keith David
http://www.imdb.com/title/tt0477348/|No Country for Old Men|2007|USA|2007-11-21|Crime,Drama,Thriller|122|8.1|Ethan CoenJoel Coen|Tommy Lee Jones,Javier Bardem,Josh Brolin
http://www.imdb.com/title/tt0978762/|Мэри и Макс|2009|Australia|2009-12-03|Animation,Comedy,Drama|92|8.2|Adam Elliot|Toni Collette,Philip Seymour Hoffman,Eric Bana
http://www.imdb.com/title/tt0266697/|Kill Bill: Vol. 1|2003|USA|2003-10-10|Action|111|8.1|Quentin Tarantino|Uma Thurman,David Carradine,Daryl Hannah
http://www.imdb.com/title/tt2267998/|Gone Girl|2014|USA|2014-10-03|Crime,Drama,Mystery,Thriller|149|8.1|David Fincher|Ben Affleck,Rosamund Pike,Neil Patrick Harris
http://www.imdb.com/title/tt1392190/|Mad Max: Fury Road|2015|Australia|2015-05-15|Action,Adventure,Sci-Fi,Thriller|120|8.2|George Miller|Tom Hardy,Charlize Theron,Nicholas Hoult
http://www.imdb.com/title/tt1979320/|Rush|2013|UK|2013-09-27|Action,Biography,Drama,Sport|123|8.2|Ron Howard|Daniel Brühl,Chris Hemsworth,Olivia Wilde
http://www.imdb.com/title/tt1895587/|Spotlight|2015|USA|2015-11-25|Biography,Drama,History,Thriller|128|8.2|Tom McCarthy|Mark Ruffalo,Michael Keaton,Rachel McAdams
http://www.imdb.com/title/tt0033870/|The Maltese Falcon|1941|USA|1941-10-18|Crime,Drama,Film-Noir,Mystery|100|8.2|John Huston|Humphrey Bogart,Mary Astor,Gladys George
http://www.imdb.com/title/tt0079470/|Life of Brian|1979|UK|1979-08-17|Comedy|94|8.1|Terry Jones|Graham Chapman,John Cleese,Michael Palin
http://www.imdb.com/title/tt0395169/|Hotel Rwanda|2004|UK|2005-02-04|Drama,History,War|121|8.1|Terry George|Don Cheadle,Sophie Okonedo,Joaquin Phoenix
http://www.imdb.com/title/tt0091763/|Platoon|1986|UK|1987-02-06|Drama,War|120|8.1|Oliver Stone|Charlie Sheen,Tom Berenger,Willem Dafoe
http://www.imdb.com/title/tt0469494/|There Will Be Blood|2007|USA|2008-01-25|Drama|158|8.1|Paul Thomas Anderson|Daniel Day-Lewis,Paul Dano,Ciarán Hinds
http://www.imdb.com/title/tt0046268/|The Wages of Fear|1953|France|1955-02-16|Adventure,Drama,Thriller|131|8.2|Henri-Georges Clouzot|Yves Montand,Charles Vanel,Peter van Eyck
http://www.imdb.com/title/tt0074958/|Network|1976|USA|1976-11-27|Drama|121|8.1|Sidney Lumet|Faye Dunaway,William Holden,Peter Finch
http://www.imdb.com/title/tt0064115/|Butch Cassidy and the Sundance Kid|1969|USA|1969-10-24|Biography,Crime,Drama,Western|110|8.1|George Roy Hill|Paul Newman,Robert Redford,Katharine Ross
http://www.imdb.com/title/tt0053198/|The 400 Blows|1959|France|1959-11-16|Crime,Drama|99|8.2|François Truffaut|Jean-Pierre Léaud,Albert Rémy,Claire Maurier
http://www.imdb.com/title/tt0092005/|Stand by Me|1986|USA|1986-08-22|Adventure,Drama|89|8.1|Rob Reiner|Wil Wheaton,River Phoenix,Corey Feldman
http://www.imdb.com/title/tt0060827/|Persona|1966|Sweden|1967-03-16|Drama,Thriller|83|8.2|Ingmar Bergman|Bibi Andersson,Liv Ullmann,Margaretha Krook
http://www.imdb.com/title/tt0107207/|Во имя отца|1993|Ireland|1994-02-25|Biography,Drama,History|133|8.1|Jim Sheridan|Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie
http://www.imdb.com/title/tt2024544/|12 Years a Slave|2013|USA|2013-11-08|Biography,Drama,History|134|8.1|Steve McQueen|Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender
http://www.imdb.com/title/tt2278388/|The Grand Budapest Hotel|2014|USA|2014-03-28|Adventure,Comedy,Drama|99|8.1|Wes Anderson|Ralph Fiennes,F. Murray Abraham,Mathieu Amalric
http://www.imdb.com/title/tt0093779/|The Princess Bride|1987|USA|1987-10-09|Adventure,Comedy,Family,Fantasy,Romance|98|8.1|Rob Reiner|Cary Elwes,Mandy Patinkin,Robin Wright
http://www.imdb.com/title/tt0245712/|Amores Perros|2000|Mexico|2001-04-13|Drama,Thriller|154|8.1|Alejandro González Iñárritu|Emilio Echevarría,Gael García Bernal,Goya Toledo
http://www.imdb.com/title/tt0052311/|Touch of Evil|1958|USA|1958-05-01|Crime,Film-Noir,Thriller|95|8.1|Orson Welles|Charlton Heston,Orson Welles,Janet Leigh
http://www.imdb.com/title/tt0405159/|Million Dollar Baby|2004|USA|2005-01-28|Drama,Sport|132|8.1|Clint Eastwood|Hilary Swank,Clint Eastwood,Morgan Freeman
http://www.imdb.com/title/tt1130884/|Shutter Island|2010|USA|2010-02-19|Mystery,Thriller|138|8.1|Martin Scorsese|Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo
http://www.imdb.com/title/tt0052618/|Ben-Hur|1959|USA|1959-12-26|Adventure,Drama,War|212|8.1|William Wyler|Charlton Heston,Jack Hawkins,Stephen Boyd
http://www.imdb.com/title/tt0075686/|Annie Hall|1977|USA|1977-04-20|Comedy,Romance|93|8.1|Woody Allen|Woody Allen,Diane Keaton,Tony Roberts
http://www.imdb.com/title/tt0032551/|The Grapes of Wrath|1940|USA|1940-03-15|Drama|129|8.1|John Ford|Henry Fonda,Jane Darwell,John Carradine
http://www.imdb.com/title/tt1028532/|Hachi: A Dog's Tale|2009|USA|2009-10-22|Drama,Family|93|8.2|Lasse Hallström|Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa
http://www.imdb.com/title/tt3011894/|Дикие истории|2014|Argentina|2014-08-21|Comedy,Drama,Thriller|122|8.1|Damián Szifrón|Darío Grandinetti,María Marull,Mónica Villa
http://www.imdb.com/title/tt0087544/|Nausicaä of the Valley of the Wind|1984|Japan|1984-03-11|Animation,Adventure,Fantasy,Sci-Fi|117|8.1|Hayao Miyazaki|Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda
http://www.imdb.com/title/tt0079944/|Stalker|1979|Soviet Union|1980-05-19|Drama,Sci-Fi|163|8.2|Andrei Tarkovsky|Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn
http://www.imdb.com/title/tt0046911/|Diabolique|1955|France|1955-11-21|Drama,Horror,Mystery,Thriller|116|8.1|Henri-Georges Clouzot|Simone Signoret,Véra Clouzot,Paul Meurisse
http://www.imdb.com/title/tt0107290/|Jurassic Park|1993|USA|1993-06-11|Adventure,Sci-Fi,Thriller|127|8.1|Steven Spielberg|Sam Neill,Laura Dern,Jeff Goldblum
http://www.imdb.com/title/tt0083987/|Gandhi|1982|UK|1983-02-25|Biography,Drama,History|191|8.1|Richard Attenborough|Ben Kingsley,John Gielgud,Candice Bergen
http://www.imdb.com/title/tt0056801/|8½|1963|Italy|1963-06-25|Drama,Fantasy|138|8.1|Federico Fellini|Marcello Mastroianni,Anouk Aimée,Claudia Cardinale
http://www.imdb.com/title/tt0440963/|The Bourne Ultimatum|2007|USA|2007-08-03|Action,Thriller|115|8.1|Paul Greengrass|Matt Damon,Edgar Ramirez,Joan Allen
http://www.imdb.com/title/tt0246578/|Donnie Darko|2001|USA|2001-10-26|Drama,Sci-Fi,Thriller|113|8.1|Richard Kelly|Jake Gyllenhaal,Jena Malone,Mary McDonnell
http://www.imdb.com/title/tt0112471/|Before Sunrise|1995|USA|1995-01-27|Drama,Romance|105|8.1|Richard Linklater|Ethan Hawke,Julie Delpy,Andrea Eckert
http://www.imdb.com/title/tt0036868/|The Best Years of Our Lives|1946|USA|1947-06-17|Drama,Romance,War|172|8.2|William Wyler|Fredric March,Dana Andrews,Myrna Loy
http://www.imdb.com/title/tt0032138/|The Wizard of Oz|1939|USA|1939-08-25|Adventure,Family,Fantasy,Musical|102|8.1|Victor FlemingGeorge Cukor|Judy Garland,Frank Morgan,Ray Bolger
http://www.imdb.com/title/tt3659388/|The Martian|2015|USA|2015-10-02|Adventure,Drama,Sci-Fi|144|8.1|Ridley Scott|Matt Damon,Jessica Chastain,Kristen Wiig
http://www.imdb.com/title/tt0401792/|Sin City|2005|USA|2005-04-01|Crime,Thriller|124|8.1|Frank MillerRobert Rodriguez|Mickey Rourke,Clive Owen,Bruce Willis
http://www.imdb.com/title/tt0075148/|Rocky|1976|USA|1976-12-03|Drama,Sport|120|8.1|John G. Avildsen|Sylvester Stallone,Talia Shire,Burt Young
http://www.imdb.com/title/tt0353969/|Memories of Murder|2003|South Korea|2003-05-02|Crime,Drama,Mystery,Thriller|132|8.1|Joon Ho Bong|Kang-ho Song,Sang-kyung Kim,Roe-ha Kim
http://www.imdb.com/title/tt0120382/|The Truman Show|1998|USA|1998-06-05|Drama|103|8.1|Peter Weir|Jim Carrey,Ed Harris,Laura Linney
http://www.imdb.com/title/tt0088247/|The Terminator|1984|UK|1984-10-26|Action,Sci-Fi|107|8.1|James Cameron|Arnold Schwarzenegger,Linda Hamilton,Michael Biehn
http://www.imdb.com/title/tt0044079/|Strangers on a Train|1951|USA|1951-06-30|Crime,Film-Noir,Thriller|101|8.1|Alfred Hitchcock|Farley Granger,Robert Walker,Ruth Roman
http://www.imdb.com/title/tt0114746/|Twelve Monkeys|1995|USA|1996-01-05|Mystery,Sci-Fi,Thriller|129|8.1|Terry Gilliam|Bruce Willis,Madeleine Stowe,Brad Pitt
http://www.imdb.com/title/tt1201607/|Harry Potter and the Deathly Hallows: Part 2|2011|USA|2011-07-15|Adventure,Drama,Fantasy,Mystery|130|8.1|David Yates|Daniel Radcliffe,Emma Watson,Rupert Grint
http://www.imdb.com/title/tt0107048/|Groundhog Day|1993|USA|1993-02-12|Comedy,Fantasy,Romance|101|8.1|Harold Ramis|Bill Murray,Andie MacDowell,Chris Elliott
http://www.imdb.com/title/tt0198781/|Monsters, Inc.|2001|USA|2001-11-02|Animation,Adventure,Comedy,Family,Fantasy|92|8.1|Pete DocterDavid Silverman|Billy Crystal,John Goodman,Mary Gibbs
http://www.imdb.com/title/tt0338564/|Infernal Affairs|2002|Hong Kong|2002-12-12|Crime,Mystery,Thriller|101|8.1|Wai-Keung LauAlan Mak|Andy Lau,Tony Chiu Wai Leung,Anthony Chau-Sang Wong
http://www.imdb.com/title/tt0058946/|The Battle of Algiers|1966|Italy|1967-09-20|Drama,War|121|8.1|Gillo Pontecorvo|Brahim Hadjadj,Jean Martin,Yacef Saadi
http://www.imdb.com/title/tt0073195/|Jaws|1975|USA|1975-06-20|Adventure,Thriller|124|8.1|Steven Spielberg|Roy Scheider,Robert Shaw,Richard Dreyfuss
http://www.imdb.com/title/tt0072684/|Barry Lyndon|1975|UK|1975-12-18|Adventure,Drama,War|184|8.1|Stanley Kubrick|Ryan O'Neal,Marisa Berenson,Patrick Magee
http://www.imdb.com/title/tt0083922/|Fanny and Alexander|1982|Sweden|1982-12-17|Drama|188|8.1|Ingmar Bergman|Bertil Guve,Pernilla Allwin,Kristina Adolphson
http://www.imdb.com/title/tt0113247/|La Haine|1995|France|1996-02-23|Crime,Drama|98|8.1|Mathieu Kassovitz|Vincent Cassel,Hubert Koundé,Saïd Taghmaoui
http://www.imdb.com/title/tt0072890/|Dog Day Afternoon|1975|USA|1975-09-21|Crime,Drama|125|8.1|Sidney Lumet|Al Pacino,John Cazale,Penelope Allen
http://www.imdb.com/title/tt0848228/|The Avengers|2012|USA|2012-05-04|Action,Adventure,Sci-Fi|143|8.1|Joss Whedon|Robert Downey Jr.,Chris Evans,Scarlett Johansson
http://www.imdb.com/title/tt1392214/|Prisoners|2013|USA|2013-09-20|Crime,Drama,Mystery,Thriller|153|8.1|Denis Villeneuve|Hugh Jackman,Jake Gyllenhaal,Viola Davis
http://www.imdb.com/title/tt1220719/|Ип Ман|2008|Hong Kong|2008-12-12|Action,Biography,Drama,Sport|106|8.1|Wilson Yip|Donnie Yen,Simon Yam,Siu-Wong Fan
http://www.imdb.com/title/tt0050613/|Throne of Blood|1957|Japan|1961-11-22|Drama|110|8.1|Akira Kurosawa|Toshirô Mifune,Minoru Chiaki,Isuzu Yamada
http://www.imdb.com/title/tt2084970/|The Imitation Game|2014|UK|2014-12-25|Biography,Drama,Thriller,War|114|8.1|Morten Tyldum|Benedict Cumberbatch,Keira Knightley,Matthew Goode
http://www.imdb.com/title/tt1504320/|The King's Speech|2010|UK|2010-12-25|Biography,Drama,History|118|8.0|Tom Hooper|Colin Firth,Geoffrey Rush,Helena Bonham Carter
http://www.imdb.com/title/tt2015381/|Guardians of the Galaxy|2014|USA|2014-08-01|Action,Adventure,Sci-Fi|121|8.1|James Gunn|Chris Pratt,Vin Diesel,Bradley Cooper
http://www.imdb.com/title/tt0325980/|Pirates of the Caribbean: The Curse of the Black Pearl|2003|USA|2003-07-09|Action,Adventure,Fantasy|143|8.1|Gore Verbinski|Johnny Depp,Geoffrey Rush,Orlando Bloom
http://www.imdb.com/title/tt0028950/|La Grande Illusion|1937|France|1938-09-12|Drama,War|114|8.2|Jean Renoir|Jean Gabin,Dita Parlo,Pierre Fresnay
http://www.imdb.com/title/tt0044706/|High Noon|1952|USA|1952-07-30|Western|85|8.1|Fred Zinnemann|Gary Cooper,Grace Kelly,Thomas Mitchell
http://www.imdb.com/title/tt0058461/|A Fistful of Dollars|1964|Italy|1967-01-18|Action,Drama,Western|99|8.0|Sergio Leone|Clint Eastwood,Gian Maria Volontè,Marianne Koch
http://www.imdb.com/title/tt1454029/|The Help|2011|USA|2011-08-10|Drama|146|8.1|Tate Taylor|Emma Stone,Viola Davis,Octavia Spencer
http://www.imdb.com/title/tt0092067/|Castle in the Sky|1986|Japan|1986-08-02|Animation,Adventure,Family,Fantasy|125|8.1|Hayao Miyazaki|Anna Paquin,James Van Der Beek,Cloris Leachman
http://www.imdb.com/title/tt0046250/|Roman Holiday|1953|USA|1953-09-02|Comedy,Romance|118|8.1|William Wyler|Gregory Peck,Audrey Hepburn,Eddie Albert
http://www.imdb.com/title/tt0264464/|Catch Me If You Can|2002|USA|2002-12-25|Biography,Crime,Drama|141|8.0|Steven Spielberg|Leonardo DiCaprio,Tom Hanks,Christopher Walken
http://www.imdb.com/title/tt0038787/|Notorious|1946|USA|1946-09-06|Drama,Film-Noir,Romance,Thriller|101|8.1|Alfred Hitchcock|Cary Grant,Ingrid Bergman,Claude Rains
http://www.imdb.com/title/tt1954470/|Банды Вассейпура|2012|India|2012-08-02|Action,Crime,Drama,Thriller|320|8.3|Anurag Kashyap|Manoj Bajpayee,Richa Chadda,Nawazuddin Siddiqui
http://www.imdb.com/title/tt0114787/|Андеграунд|1995|Federal Republic of Yugoslavia|1997-06-20|Comedy,Drama,War|167|8.1|Emir Kusturica|Predrag Manojlovic,Lazar Ristovski,Mirjana Jokovic
http://www.imdb.com/title/tt0374546/|Spring, Summer, Fall, Winter... and Spring|2003|South Korea|2004-05-28|Drama|103|8.1|Ki-duk Kim|Ki-duk Kim,Yeong-su Oh,Jong-ho Kim
http://www.imdb.com/title/tt0061184/|Who's Afraid of Virginia Woolf?|1966|USA|1966-06-22|Drama|131|8.1|Mike Nichols|Elizabeth Taylor,Richard Burton,George Segal
http://www.imdb.com/title/tt0101414/|Beauty and the Beast|1991|USA|1991-11-22|Animation,Family,Fantasy,Musical,Romance|84|8.0|Gary TrousdaleKirk Wise|Paige O'Hara,Robby Benson,Jesse Corti
http://www.imdb.com/title/tt0052561/|Anatomy of a Murder|1959|USA|1959-09|Crime,Drama,Mystery,Thriller|160|8.1|Otto Preminger|James Stewart,Lee Remick,Ben Gazzara
http://www.imdb.com/title/tt0118694/|In the Mood for Love|2000|Hong Kong|2001-03-09|Drama,Romance|98|8.1|Kar-wai Wong|Tony Chiu Wai Leung,Maggie Cheung,Ping Lam Siu
http://www.imdb.com/title/tt0381681/|Before Sunset|2004|USA|2004-07-30|Drama,Romance|80|8.0|Richard Linklater|Ethan Hawke,Julie Delpy,Vernon Dobtcheff
http://www.imdb.com/title/tt0094625/|Акира|1988|Japan|1988-07-16|Animation,Action,Sci-Fi|124|8.1|Katsuhiro Ôtomo|Nozomu Sasaki,Mami Koyama,Mitsuo Iwata
http://www.imdb.com/title/tt0434409/|V for Vendetta|2005|USA|2006-03-17|Action,Drama,Thriller|132|8.2|James McTeigue|Hugo Weaving,Natalie Portman,Rupert Graves
